#class tools::histo::h1d
#title Deposited Energy (MeV)
#dimension 1
#axis fixed 1024 0 3.5
#annotation axis_x.title 
#bin_number 1026
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
379,379,379,0.312302,0.000691423
227,227,227,1.16243,0.00615223
254,254,254,2.1504,0.0184513
228,228,228,2.73147,0.0329615
234,234,234,3.59474,0.0554423
252,252,252,4.73739,0.0893046
257,257,257,5.7065,0.126979
247,247,247,6.32485,0.162189
252,252,252,7.33007,0.213475
249,249,249,8.09071,0.263133
253,253,253,9.081,0.326208
244,244,244,9.60446,0.378318
219,219,219,9.34993,0.399398
219,219,219,10.1144,0.467323
241,241,241,11.9675,0.594533
237,237,237,12.5312,0.662786
224,224,224,12.6362,0.713021
255,255,255,15.2301,0.909875
220,220,220,13.9013,0.87861
232,232,232,15.4798,1.0331
237,237,237,16.5971,1.16254
243,243,243,17.8536,1.31196
239,239,239,18.3817,1.41396
217,217,217,17.4334,1.4008
231,231,231,19.3324,1.61815
246,246,246,21.4268,1.86653
203,203,203,18.3754,1.66354
244,244,244,22.9426,2.15745
226,226,226,21.989,2.13964
238,238,238,24.0232,2.42508
233,233,233,24.2701,2.52826
229,229,229,24.6725,2.65845
231,231,231,25.6702,2.85286
210,210,210,24.0636,2.75761
212,212,212,24.9897,2.94592
230,230,230,27.9167,3.38866
223,223,223,27.8054,3.46722
202,202,202,25.8702,3.31341
192,192,192,25.2661,3.32506
215,215,215,29.0436,3.92358
217,217,217,30.042,4.15927
214,214,214,30.3443,4.30289
212,212,212,30.8175,4.48001
236,236,236,35.0927,5.21844
244,244,244,37.1284,5.64987
196,196,196,30.4757,4.73878
195,195,195,31.0227,4.93561
217,217,217,35.2251,5.71824
212,212,212,35.1299,5.82146
189,189,189,31.9717,5.4086
220,220,220,37.9811,6.55735
232,232,232,40.8253,7.18431
209,209,209,37.5095,6.73208
217,217,217,39.6954,7.26159
175,175,175,32.5959,6.07156
193,193,193,36.6077,6.94384
204,204,204,39.3942,7.60757
217,217,217,42.642,8.37968
205,205,205,40.9821,8.19303
204,204,204,41.4894,8.43829
202,202,202,41.7708,8.6378
199,199,199,41.8401,8.79711
227,227,227,48.4924,10.3593
213,213,213,46.2306,10.0344
217,217,217,47.8452,10.5494
208,208,208,46.5641,10.4243
181,181,181,41.1262,9.34472
210,210,210,48.4621,11.1839
197,197,197,46.1266,10.8005
192,192,192,45.6125,10.8362
196,196,196,47.2401,11.3861
194,194,194,47.4219,11.5922
181,181,181,44.882,11.1294
191,191,191,47.9874,12.0567
189,189,189,48.1313,12.2574
211,211,211,54.4483,14.0505
180,180,180,47.0699,12.309
179,179,179,47.4009,12.5524
215,215,215,57.6924,15.4812
189,189,189,51.3485,13.9508
193,193,193,53.1055,14.6126
187,187,187,52.1071,14.5197
177,177,177,49.9198,14.0792
185,185,185,52.8164,15.0789
203,203,203,58.6279,16.9324
201,201,201,58.7337,17.1626
197,197,197,58.2199,17.206
189,189,189,56.5439,16.9166
186,186,186,56.2616,17.0183
199,199,199,60.8727,18.6207
196,196,196,60.6181,18.7479
192,192,192,60.0661,18.7915
195,195,195,61.6366,19.4826
185,185,185,59.1034,18.8824
193,193,193,62.3275,20.1282
215,215,215,70.1563,22.8928
202,202,202,66.6355,21.9818
204,204,204,67.9657,22.644
195,195,195,65.6573,22.1073
191,191,191,64.9783,22.1058
197,197,197,67.6801,23.252
221,221,221,76.6778,26.6042
199,199,199,69.7284,24.4326
197,197,197,69.7042,24.6635
217,217,217,77.5085,27.6849
200,200,200,72.1251,26.0104
180,180,180,65.5361,23.8612
200,200,200,73.4911,27.0049
185,185,185,68.5982,25.4364
199,199,199,74.4843,27.8791
202,202,202,76.2699,28.7977
180,180,180,68.5961,26.1414
183,183,183,70.3806,27.0681
199,199,199,77.1806,29.9341
194,194,194,75.9085,29.7017
202,202,202,79.7384,31.4765
197,197,197,78.482,31.2663
185,185,185,74.3004,29.841
190,190,190,76.9483,31.1636
181,181,181,73.9151,30.1849
222,222,222,91.4332,37.658
205,205,205,85.1362,35.3571
209,209,209,87.5147,36.6453
195,195,195,82.3096,34.7431
188,188,188,79.9722,34.019
200,200,200,85.8062,36.8137
197,197,197,85.1665,36.8191
198,198,198,86.2969,37.612
181,181,181,79.4958,34.915
185,185,185,81.8613,36.2233
196,196,196,87.392,38.9663
189,189,189,84.9213,38.1569
200,200,200,90.5744,41.0188
178,178,178,81.2229,37.0628
198,198,198,91.0003,41.8237
211,211,211,97.7206,45.2576
189,189,189,88.1748,41.1367
183,183,183,85.9927,40.4086
171,171,171,80.963,38.3336
194,194,194,92.4956,44.1004
204,204,204,97.9677,47.0476
