#class tools::histo::h1d
#title Deposited Energy (MeV)
#dimension 1
#axis fixed 1024 0 3.5
#annotation axis_x.title 
#bin_number 1026
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
6403,6403,6403,5.68484,0.0131428
3759,3759,3759,19.282,0.102455
3585,3585,3585,30.6176,0.265055
3429,3429,3429,41.0342,0.494328
3326,3326,3326,51.1518,0.789947
2998,2998,2998,56.19,1.05607
2783,2783,2783,61.7496,1.37285
2692,2692,2692,68.9258,1.76748
2452,2452,2452,71.1524,2.06722
2410,2410,2410,78.2126,2.54067
2241,2241,2241,80.501,2.89394
2180,2180,2180,85.7233,3.37305
2237,2237,2237,95.4847,4.0779
2231,2231,2231,102.96,4.75367
2197,2197,2197,108.935,5.40357
2218,2218,2218,117.445,6.22097
2041,2041,2041,115.115,6.49463
1981,1981,1981,118.437,7.08279
1640,1640,1640,103.632,6.55015
1422,1422,1422,94.6887,6.30659
1130,1130,1130,79.1424,5.54407
821,821,821,60.2431,4.42132
556,556,556,42.7031,3.28031
376,376,376,30.1387,2.41615
229,229,229,19.145,1.60079
171,171,171,14.8862,1.2961
118,118,118,10.7007,0.970497
107,107,107,10.0532,0.94466
79,79,79,7.71579,0.753671
101,101,101,10.192,1.02858
121,121,121,12.6209,1.31654
239,239,239,25.768,2.77845
409,409,409,45.4656,5.05448
729,729,729,83.5795,9.58306
1201,1201,1201,141.838,16.7521
2137,2137,2137,259.652,31.5506
3518,3518,3518,439.33,54.8673
5624,5624,5624,721.536,92.5754
8570,8570,8570,1128.78,148.682
12680,12680,12680,1713.13,231.465
17760,17760,17760,2460.23,340.823
23864,23864,23864,3386.71,480.655
30591,30591,30591,4445.35,646.009
38231,38231,38231,5686.28,845.785
45200,45200,45200,6877.02,1046.36
52105,52105,52105,8105.18,1260.85
57073,57073,57073,9071.98,1442.08
60422,60422,60422,9810.3,1592.89
60759,60759,60759,10072,1669.7
59166,59166,59166,10009.8,1693.53
54897,54897,54897,9474.4,1635.19
49090,49090,49090,8639.38,1520.5
42215,42215,42215,7573.19,1358.64
34496,34496,34496,6306.01,1152.8
27489,27489,27489,5118.38,953.054
20700,20700,20700,3924.86,744.2
15130,15130,15130,2920.55,563.771
10597,10597,10597,2081.47,408.854
6975,6975,6975,1393.73,278.498
4652,4652,4652,945.442,192.15
2710,2710,2710,560.029,115.734
1637,1637,1637,343.854,72.2284
945,945,945,201.682,43.0438
494,494,494,107.149,23.2413
305,305,305,67.1889,14.8014
114,114,114,25.5147,5.71062
62,62,62,14.092,3.20303
29,29,29,6.67772,1.53767
14,14,14,3.27977,0.76836
7,7,7,1.65728,0.392373
5,5,5,1.20177,0.28885
1,1,1,0.244933,0.0599922
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
