#class tools::histo::h1d
#title Deposited Energy (MeV)
#dimension 1
#axis fixed 1024 0 3
#annotation axis_x.title 
#bin_number 1026
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
35,35,35,0.0333483,7.64742e-05
70,70,70,0.318303,0.00149581
187,187,187,1.39641,0.0105499
439,439,439,4.59275,0.0483532
869,869,869,11.5878,0.155108
1659,1659,1659,27.01,0.4409
2980,2980,2980,57.1164,1.09676
4895,4895,4895,107.952,2.38421
6988,6988,6988,174.549,4.3649
9214,9214,9214,257.03,7.17649
11127,11127,11127,342.581,10.5555
12151,12151,12151,409.379,13.8011
12040,12040,12040,440.778,16.1452
11025,11025,11025,435.78,17.2326
9092,9092,9092,385.713,16.3697
6727,6727,6727,304.867,13.8213
4606,4606,4606,222.063,10.7093
2883,2883,2883,147.439,7.54217
1598,1598,1598,86.2895,4.66057
799,799,799,45.4898,2.5904
379,379,379,22.682,1.35771
153,153,153,9.60072,0.602547
62,62,62,4.07875,0.268364
13,13,13,0.891708,0.0611715
7,7,7,0.499875,0.0357007
2,2,2,0.147604,0.0108937
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
