#class tools::histo::h1d
#title Deposited Energy (MeV)
#dimension 1
#axis fixed 1024 0 3.5
#annotation axis_x.title 
#bin_number 1026
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
4135,4135,4135,3.73485,0.00879792
2564,2564,2564,13.2555,0.0710235
2581,2581,2581,22.0738,0.191291
2622,2622,2622,31.3364,0.377058
2606,2606,2606,40.0678,0.61856
2667,2667,2667,50.0844,0.943168
2581,2581,2581,57.4103,1.27958
2638,2638,2638,67.5931,1.73451
2679,2679,2679,77.8375,2.26412
2562,2562,2562,83.1606,2.70183
2598,2598,2598,93.2839,3.35199
2553,2553,2553,100.393,3.95027
2547,2547,2547,108.818,4.65168
2428,2428,2428,112.096,5.17768
2446,2446,2446,121.203,6.00818
2403,2403,2403,127.324,6.74868
2393,2393,2393,134.996,7.6179
2371,2371,2371,141.826,8.48595
2337,2337,2337,147.675,9.33391
2286,2286,2286,152.353,10.156
2397,2397,2397,167.909,11.7644
2306,2306,2306,169.533,12.466
2357,2357,2357,181.159,13.9261
2292,2292,2292,184.055,14.7823
2212,2212,2212,185.281,15.5216
2234,2234,2234,194.672,16.9662
2243,2243,2243,203.161,18.4036
2186,2186,2186,205.465,19.3141
2180,2180,2180,212.405,20.6974
2159,2159,2159,217.728,21.9593
2177,2177,2177,226.925,23.6561
2170,2170,2170,233.667,25.1636
2041,2041,2041,226.746,25.1924
2123,2123,2123,243.182,27.8576
2102,2102,2102,247.914,29.2415
2009,2009,2009,243.721,29.5688
2079,2079,2079,259.412,32.3707
2059,2059,2059,263.934,33.8345
2156,2156,2156,283.701,37.3335
1977,1977,1977,266.912,36.0373
2029,2029,2029,280.927,38.898
1983,1983,1983,281.214,39.8815
2010,2010,2010,291.935,42.4029
1985,1985,1985,295.111,43.8762
1897,1897,1897,288.567,43.898
2007,2007,2007,312.218,48.5719
1970,1970,1970,313.172,49.787
1951,1951,1951,316.688,51.4068
1900,1900,1900,314.873,52.1833
1907,1907,1907,322.617,54.5808
1908,1908,1908,329.279,56.8282
1942,1942,1942,341.828,60.1701
1915,1915,1915,343.643,61.668
1870,1870,1870,341.932,62.5247
1975,1975,1975,367.935,68.5468
1886,1886,1886,357.777,67.8725
1939,1939,1939,374.47,72.3215
1966,1966,1966,386.43,75.9574
1921,1921,1921,384.121,76.8101
1962,1962,1962,399.069,81.1724
1948,1948,1948,402.85,83.3121
1983,1983,1983,416.85,87.6287
1965,1965,1965,419.815,89.694
2033,2033,2033,441.258,95.7759
2091,2091,2091,461.031,101.652
2027,2027,2027,453.707,101.556
2054,2054,2054,466.799,106.088
2079,2079,2079,479.615,110.647
2114,2114,2114,495.023,115.919
2217,2217,2217,526.718,125.141
2263,2263,2263,545.373,131.435
2206,2206,2206,539.131,131.762
2182,2182,2182,540.796,134.035
2190,2190,2190,550.189,138.225
2196,2196,2196,559.228,142.414
2138,2138,2138,551.72,142.376
2064,2064,2064,539.759,141.155
2053,2053,2053,543.728,144.006
2031,2031,2031,544.912,146.2
1926,1926,1926,523.306,142.187
1863,1863,1863,512.514,140.995
1775,1775,1775,494.392,137.705
1637,1637,1637,461.54,130.129
1504,1504,1504,429.216,122.492
1441,1441,1441,416.228,120.227
1197,1197,1197,349.775,102.209
1080,1080,1080,319.231,94.3609
957,957,957,286.165,85.571
823,823,823,248.921,75.2882
701,701,701,214.412,65.5822
561,561,561,173.508,53.6638
512,512,512,160.071,50.0447
397,397,397,125.529,39.6921
357,357,357,114.076,36.4525
287,287,287,92.683,29.9311
188,188,188,61.3694,20.0332
185,185,185,61.0065,20.118
186,186,186,61.9964,20.6644
132,132,132,44.4357,14.9587
107,107,107,36.3692,12.362
92,92,92,31.5964,10.8515
71,71,71,24.6288,8.5434
78,78,78,27.322,9.57049
69,69,69,24.4177,8.64104
50,50,50,17.8717,6.38798
63,63,63,22.7123,8.18811
60,60,60,21.8527,7.95909
70,70,70,25.7319,9.45906
75,75,75,27.8141,10.315
93,93,93,34.8184,13.0358
138,138,138,52.1359,19.6969
195,195,195,74.3146,28.3215
251,251,251,96.5523,37.1411
371,371,371,143.913,55.8249
458,458,458,179.273,70.1727
589,589,589,232.568,91.8302
779,779,779,310.236,123.552
1026,1026,1026,412.139,165.555
1337,1337,1337,541.593,219.39
1597,1597,1597,652.393,266.511
2097,2097,2097,863.778,355.802
2384,2384,2384,990.195,411.28
2884,2884,2884,1207.75,505.783
3311,3311,3311,1397.91,590.203
3775,3775,3775,1606.51,683.682
4300,4300,4300,1844.59,791.286
4687,4687,4687,2026.67,876.342
5036,5036,5036,2194.75,956.505
5259,5259,5259,2309.71,1014.41
5687,5687,5687,2517.27,1114.24
5844,5844,5844,2606.79,1162.8
6036,6036,6036,2713.07,1219.48
5873,5873,5873,2659.63,1204.44
5722,5722,5722,2610.98,1191.41
5609,5609,5609,2578.31,1185.19
5385,5385,5385,2493.97,1155.04
4818,4818,4818,2247.67,1048.57
4332,4332,4332,2035.81,956.723
4015,4015,4015,1900.64,899.733
3438,3438,3438,1639.11,781.472
2991,2991,2991,1436.27,689.694
2471,2471,2471,1195.02,577.935
2074,2074,2074,1010.09,491.937
1615,1615,1615,791.977,388.378
1380,1380,1380,681.473,336.527
1141,1141,1141,567.432,282.191
872,872,872,436.526,218.527
643,643,643,324.083,163.344
461,461,461,233.92,118.695
358,358,358,182.919,93.4623
272,272,272,139.903,71.9596
196,196,196,101.461,52.5225
132,132,132,68.7914,35.8506
109,109,109,57.1654,29.9806
60,60,60,31.677,16.7239
36,36,36,19.1436,10.18
27,27,27,14.4415,7.72439
21,21,21,11.3057,6.08664
6,6,6,3.25024,1.76068
3,3,3,1.63847,0.894857
4,4,4,2.19357,1.20294
0,0,0,0,0
0,0,0,0,0
1,1,1,0.55978,0.313353
1,1,1,0.561176,0.314918
1,1,1,0.5659,0.320243
