#class tools::histo::h1d
#title Deposited Energy (MeV)
#dimension 1
#axis fixed 1024 0 8
#annotation axis_x.title 
#bin_number 1026
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
430,430,430,1.35186,0.00733522
322,322,322,3.75073,0.0452813
319,319,319,6.21744,0.122872
355,355,355,9.67636,0.265677
305,305,305,10.6952,0.376571
342,342,342,14.7082,0.634308
318,318,318,16.1513,0.822031
344,344,344,20.0879,1.17478
311,311,311,20.7044,1.3801
277,277,277,20.6226,1.5368
302,302,302,24.734,2.02723
308,308,308,27.6522,2.48408
266,266,266,25.9631,2.53541
327,327,327,34.4828,3.63791
286,286,286,32.4163,3.67562
288,288,288,34.9189,4.23521
325,325,325,41.9364,5.41286
267,267,267,36.4966,4.99006
298,298,298,43.0893,6.23207
272,272,272,41.3399,6.28435
301,301,301,48.2357,7.73129
298,298,298,50.0112,8.39452
274,274,274,48.1506,8.46298
281,281,281,51.5535,9.45948
291,291,291,55.6586,10.6471
259,259,259,51.5891,10.2771
277,277,277,57.3121,11.8596
285,285,285,61.2454,13.1629
289,289,289,64.3814,14.3438
306,306,306,70.4857,16.2376
282,282,282,67.1871,16.009
234,234,234,57.5942,14.1768
254,254,254,64.5271,16.3939
271,271,271,70.9347,18.5688
280,280,280,75.4604,20.3381
268,268,268,74.2922,20.596
234,234,234,66.7333,19.0325
271,271,271,79.4264,23.2801
253,253,253,76.1052,22.8946
270,270,270,83.3366,25.7235
251,251,251,79.4568,25.1541
260,260,260,84.3667,27.3773
245,245,245,81.3534,27.015
227,227,227,77.1249,26.205
243,243,243,84.5276,29.4043
223,223,223,79.2462,28.1624
241,241,241,87.569,31.8199
247,247,247,91.6521,34.0099
233,233,233,88.2653,33.438
243,243,243,93.9446,36.3204
256,256,256,101.049,39.8876
222,222,222,89.342,35.9561
249,249,249,102.118,41.8811
238,238,238,99.435,41.5446
273,273,273,116.231,49.4868
234,234,234,101.48,44.0102
250,250,250,110.291,48.6575
235,235,235,105.554,47.4128
248,248,248,113.325,51.7854
224,224,224,104.247,48.5168
229,229,229,108.274,51.1945
249,249,249,119.645,57.4909
249,249,249,121.529,59.3153
233,233,233,115.584,57.3385
247,247,247,124.505,62.7604
226,226,226,115.591,59.1215
224,224,224,116.389,60.4764
262,262,262,138.109,72.8033
236,236,236,126.265,67.5557
235,235,235,127.592,69.2764
235,235,235,129.419,71.2743
243,243,243,135.713,75.796
224,224,224,126.914,71.9077
262,262,262,150.461,86.4078
222,222,222,129.198,75.1909
262,262,262,154.564,91.1845
265,265,265,158.449,94.7416
237,237,237,143.504,86.8928
236,236,236,144.702,88.7244
259,259,259,160.845,99.8896
226,226,226,142.144,89.4036
231,231,231,147.037,93.594
227,227,227,146.293,94.2815
236,236,236,153.955,100.434
257,257,257,169.619,111.949
255,255,255,170.322,113.764
211,211,211,142.57,96.3342
237,237,237,162.048,110.801
237,237,237,163.926,113.383
249,249,249,174.076,121.698
212,212,212,149.927,106.029
234,234,234,167.226,119.508
230,230,230,166.255,120.178
216,216,216,157.83,115.327
227,227,227,167.609,123.757
239,239,239,178.347,133.087
264,264,264,198.958,149.942
254,254,254,193.408,147.272
236,236,236,181.608,139.753
242,242,242,188.089,146.19
223,223,223,175.09,137.474
207,207,207,164.172,130.206
227,227,227,181.789,145.584
233,233,233,188.333,152.23
254,254,254,207.35,169.268
214,214,214,176.398,145.405
222,222,222,184.776,153.795
229,229,229,192.303,161.487
226,226,226,191.629,162.486
223,223,223,190.764,163.19
218,218,218,188.201,162.476
241,241,241,209.944,182.891
226,226,226,198.62,174.558
256,256,256,226.985,201.259
226,226,226,202.187,180.884
206,206,206,185.91,167.78
244,244,244,222.113,202.191
251,251,251,230.409,211.509
242,242,242,224.048,207.428
235,235,235,219.352,204.747
231,231,231,217.438,204.673
207,207,207,196.478,186.491
240,240,240,229.684,219.812
240,240,240,231.547,223.392
235,235,235,228.593,222.363
208,208,208,203.972,200.024
215,215,215,212.429,209.889
247,247,247,246.075,245.155
242,242,242,242.961,243.927
228,228,228,230.66,233.352
241,241,241,245.755,250.605
259,259,259,266.093,273.382
254,254,254,262.982,272.282
213,213,213,222.153,231.7
221,221,221,232.226,244.023
207,207,207,219.156,232.028
238,238,238,253.811,270.674
229,229,229,245.93,264.113
239,239,239,258.604,279.817
210,210,210,228.844,249.38
225,225,225,247.019,271.194
224,224,224,247.602,273.692
262,262,262,291.706,324.781
263,263,263,294.874,330.612
232,232,232,261.903,295.661
220,220,220,250.093,284.304
251,251,251,287.277,328.799
231,231,231,266.16,306.673
224,224,224,259.899,301.552
200,200,200,233.597,272.838
239,239,239,281.061,330.525
242,242,242,286.472,339.118
231,231,231,275.159,327.76
226,226,226,271.026,325.023
207,207,207,249.87,301.618
195,195,195,236.956,287.941
248,248,248,303.205,370.699
243,243,243,299.009,367.93
237,237,237,293.488,363.441
225,225,225,280.365,349.355
227,227,227,284.61,356.843
208,208,208,262.428,331.099
258,258,258,327.534,415.808
238,238,238,303.99,388.279
234,234,234,300.739,386.515
255,255,255,329.759,426.435
221,221,221,287.447,373.874
224,224,224,293.103,383.524
228,228,228,300.182,395.216
229,229,229,303.22,401.496
237,237,237,315.721,420.592
236,236,236,316.221,423.713
267,267,267,359.787,484.819
265,265,265,359.221,486.943
238,238,238,324.397,442.158
260,260,260,356.471,488.738
235,235,235,324.078,446.921
243,243,243,336.937,467.188
252,252,252,351.384,489.964
247,247,247,346.464,485.982
233,233,233,328.56,463.312
249,249,249,353.106,500.74
233,233,233,332.208,473.658
230,230,230,329.72,472.675
251,251,251,361.785,521.468
266,266,266,385.516,558.733
201,201,201,292.847,426.664
233,233,233,341.289,499.907
260,260,260,382.939,564.01
235,235,235,347.915,515.085
224,224,224,333.372,496.148
258,258,258,386.055,577.67
232,232,232,348.83,524.494
227,227,227,343.203,518.893
254,254,254,385.988,586.563
252,252,252,384.897,587.882
224,224,224,343.845,527.81
271,271,271,418.134,645.154
267,267,267,414.057,642.112
278,278,278,433.371,675.578
266,266,266,416.678,652.711
263,263,263,414.053,651.863
254,254,254,401.76,635.477
232,232,232,368.825,586.347
276,276,276,440.974,704.558
