#class tools::histo::h1d
#title Deposited Energy (MeV)
#dimension 1
#axis fixed 1024 0 3.5
#annotation axis_x.title 
#bin_number 1026
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
1105,1105,1105,1.0461,0.00242987
693,693,693,3.5701,0.0191006
672,672,672,5.74606,0.0497458
714,714,714,8.55297,0.103158
741,741,741,11.4402,0.177391
774,774,774,14.5434,0.274044
732,732,732,16.2791,0.362735
686,686,686,17.5738,0.450843
693,693,693,20.1205,0.584865
679,679,679,22.0476,0.716585
736,736,736,26.4117,0.948507
679,679,679,26.6567,1.04713
736,736,736,31.4259,1.34253
679,679,679,31.3521,1.4483
704,704,704,34.8867,1.72946
709,709,709,37.5761,1.99215
659,659,659,37.1742,2.09764
719,719,719,43.0125,2.57382
643,643,643,40.6775,2.57396
687,687,687,45.7761,3.05081
740,740,740,51.887,3.63888
698,698,698,51.3507,3.77847
702,702,702,54.0754,4.16612
681,681,681,54.6761,4.39048
652,652,652,54.5983,4.57266
633,633,633,55.2214,4.81797
679,679,679,61.5002,5.57102
691,691,691,64.9377,6.10329
632,632,632,61.5275,5.99052
679,679,679,68.4556,6.9022
642,642,642,66.9383,6.97994
682,682,682,73.3905,7.89831
626,626,626,69.5665,7.73148
661,661,661,75.6379,8.65579
639,639,639,75.3394,8.88329
667,667,667,80.9322,9.82078
641,641,641,79.9669,9.97676
629,629,629,80.5772,10.3228
649,649,649,85.3823,11.2335
691,691,691,93.2622,12.588
625,625,625,86.5106,11.9752
637,637,637,90.3619,12.8189
615,615,615,89.3402,12.9789
668,668,668,99.3238,14.7689
619,619,619,94.1717,14.3275
634,634,634,98.5826,15.3296
664,664,664,105.531,16.7729
623,623,623,101.119,16.4134
603,603,603,100.013,16.5888
574,574,574,97.0967,16.4252
637,637,637,109.944,18.9766
643,643,643,113.16,19.9155
691,691,691,124.019,22.2592
602,602,602,110.072,20.1265
660,660,660,122.964,22.9099
587,587,587,111.335,21.1173
632,632,632,122.068,23.5773
621,621,621,122.036,23.9826
664,664,664,132.789,26.5563
659,659,659,134.005,27.2498
641,641,641,132.515,27.3958
618,618,618,129.885,27.2986
604,604,604,129.057,27.5762
621,621,621,134.856,29.286
601,601,601,132.498,29.2116
633,633,633,141.716,31.728
684,684,684,155.461,35.3343
615,615,615,141.902,32.7423
618,618,618,144.685,33.8741
599,599,599,142.307,33.8092
684,684,684,164.799,39.7064
633,633,633,154.666,37.7913
611,611,611,151.436,37.5337
653,653,653,164.029,41.2038
627,627,627,159.627,40.6399
630,630,630,162.53,41.9308
620,620,620,162.169,42.4178
607,607,607,160.799,42.5972
629,629,629,168.815,45.3085
602,602,602,163.595,44.458
600,600,600,165.09,45.425
602,602,602,167.685,46.7085
602,602,602,169.747,47.8643
586,586,586,167.25,47.7356
662,662,662,191.204,55.2259
614,614,614,179.406,52.4214
624,624,624,184.499,54.5519
600,600,600,179.428,53.6578
585,585,585,176.941,53.5187
585,585,585,178.955,54.744
606,606,606,187.442,57.9784
598,598,598,187.024,58.4923
604,604,604,190.953,60.3698
595,595,595,190.163,60.7773
628,628,628,202.829,65.5098
591,591,591,192.896,62.9599
627,627,627,206.813,68.2167
587,587,587,195.624,65.1942
605,605,605,203.663,68.5605
619,619,619,210.521,71.5984
628,628,628,215.737,74.1129
588,588,588,203.98,70.7624
613,613,613,214.757,75.2381
643,643,643,227.459,80.4631
610,610,610,217.902,77.8391
636,636,636,229.327,82.6903
634,634,634,230.769,83.9977
642,642,642,235.909,86.6876
576,576,576,213.64,79.2404
577,577,577,215.981,80.8456
587,587,587,221.692,83.7269
605,605,605,230.562,87.8667
561,561,561,215.748,82.9721
621,621,621,240.887,93.4414
596,596,596,233.3,91.3243
632,632,632,249.513,98.508
658,658,658,261.996,104.32
580,580,580,232.955,93.5664
623,623,623,252.357,102.222
589,589,589,240.583,98.2691
587,587,587,241.776,99.5843
583,583,583,242.098,100.535
643,643,643,269.243,112.741
614,614,614,259.205,109.426
627,627,627,266.837,113.56
632,632,632,271.062,116.258
660,660,660,285.375,123.393
575,575,575,250.597,109.216
568,568,568,249.504,109.6
622,622,622,275.314,121.862
655,655,655,292.191,130.345
623,623,623,279.999,125.842
606,606,606,274.467,124.311
648,648,648,295.69,134.927
614,614,614,282.258,129.756
603,603,603,279.276,129.346
579,579,579,270.128,126.026
611,611,611,287.14,134.942
613,613,613,290.186,137.371
608,608,608,289.925,138.252
630,630,630,302.554,145.301
644,644,644,311.538,150.709
623,623,623,303.439,147.794
608,608,608,298.223,146.278
652,652,652,322.025,159.05
620,620,620,308.366,153.371
665,665,665,332.997,166.748
599,599,599,301.998,152.259
622,622,622,315.778,160.315
641,641,641,327.512,167.339
632,632,632,325.086,167.217
639,639,639,330.891,171.345
612,612,612,319.026,166.303
596,596,596,312.686,164.049
585,585,585,308.969,163.183
635,635,635,337.491,179.371
666,666,666,356.287,190.602
609,609,609,327.798,176.44
620,620,620,335.897,181.98
