#class tools::histo::h1d
#title Deposited Energy (MeV)
#dimension 1
#axis fixed 1024 0 3.5
#annotation axis_x.title 
#bin_number 1026
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
267,267,267,0.267759,0.000625344
165,165,165,0.857474,0.0046142
166,166,166,1.44517,0.0127524
147,147,147,1.76003,0.0212196
161,161,161,2.45195,0.0374837
164,164,164,3.08507,0.0581898
182,182,182,4.04832,0.0902234
187,187,187,4.81032,0.123922
166,166,166,4.80713,0.139355
152,152,152,4.93127,0.160134
186,186,186,6.66626,0.239137
167,167,167,6.56159,0.25796
149,149,149,6.37815,0.273153
188,188,188,8.67673,0.400624
179,179,179,8.87091,0.439795
145,145,145,7.65389,0.404155
171,171,171,9.65689,0.5455
159,159,159,9.50817,0.568733
140,140,140,8.86874,0.561945
184,184,184,12.2799,0.819739
153,153,153,10.7028,0.748846
166,166,166,12.1936,0.895851
134,134,134,10.3096,0.793328
153,153,153,12.2895,0.987269
166,166,166,13.9087,1.16553
173,173,173,15.0982,1.31782
150,150,150,13.5709,1.22794
157,157,157,14.7499,1.38591
154,154,154,14.9992,1.46103
151,151,151,15.2337,1.53701
154,154,154,16.0424,1.6713
169,169,169,18.1864,1.95723
155,155,155,17.2149,1.91212
169,169,169,19.3545,2.21669
143,143,143,16.8626,1.98859
173,173,173,20.9829,2.54516
156,156,156,19.4386,2.42233
144,144,144,18.4533,2.3649
135,135,135,17.7739,2.34019
189,189,189,25.5084,3.44292
148,148,148,20.4654,2.83011
145,145,145,20.5762,2.92001
165,165,165,23.9735,3.48336
146,146,146,21.705,3.22691
143,143,143,21.7494,3.30807
145,145,145,22.5878,3.51881
153,153,153,24.3083,3.86217
159,159,159,25.8195,4.19288
141,141,141,23.3685,3.87309
141,141,141,23.8366,4.0298
140,140,140,24.1464,4.16479
167,167,167,29.4135,5.18073
163,163,163,29.2298,5.24176
152,152,152,27.8123,5.08914
160,160,160,29.8002,5.55051
126,126,126,23.8946,4.53146
130,130,130,25.093,4.84364
159,159,159,31.2465,6.14066
156,156,156,31.1842,6.23383
137,137,137,27.882,5.67462
115,115,115,23.7657,4.91149
143,143,143,30.0555,6.31715
143,143,143,30.5436,6.52399
155,155,155,33.6416,7.30183
129,129,129,28.4459,6.27275
166,166,166,37.1608,8.319
139,139,139,31.583,7.17629
148,148,148,34.1392,7.87505
131,131,131,30.6797,7.18519
149,149,149,35.3925,8.40708
133,133,133,32.0459,7.7215
142,142,142,34.6955,8.47745
124,124,124,30.7252,7.61334
141,141,141,35.4214,8.89855
147,147,147,37.4249,9.52818
151,151,151,38.9591,10.0519
133,133,133,34.7731,9.0916
113,113,113,29.9118,7.91791
142,142,142,38.1172,10.2319
143,143,143,38.8434,10.5513
127,127,127,34.9379,9.61159
129,129,129,35.9438,10.0153
136,136,136,38.365,10.8227
129,129,129,36.8336,10.5173
140,140,140,40.4223,11.6713
123,123,123,35.937,10.4998
136,136,136,40.2057,11.8862
125,125,125,37.3782,11.1772
125,125,125,37.805,11.4338
134,134,134,40.9916,12.5398
145,145,145,44.8363,13.8642
133,133,133,41.5906,13.006
116,116,116,36.6777,11.5971
133,133,133,42.4965,13.5787
122,122,122,39.3966,12.7222
129,129,129,42.1079,13.7449
125,125,125,41.2268,13.5973
126,126,126,41.9782,13.9856
141,141,141,47.4645,15.978
124,124,124,42.1793,14.3476
144,144,144,49.4553,16.9851
131,131,131,45.444,15.7647
136,136,136,47.6403,16.6884
138,138,138,48.8186,17.2701
124,124,124,44.2823,15.814
113,113,113,40.7441,14.6911
121,121,121,44.0529,16.0386
137,137,137,50.3477,18.503
128,128,128,47.456,17.5944
121,121,121,45.3064,16.9643
131,131,131,49.4792,18.6886
126,126,126,48.044,18.3194
149,149,149,57.2955,22.0322
