#class tools::histo::h1d
#title Deposited Energy (MeV)
#dimension 1
#axis fixed 1024 0 3.5
#annotation axis_x.title 
#bin_number 1026
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
695,695,695,0.669783,0.00158375
409,409,409,2.08642,0.0110285
468,468,468,3.99165,0.0345008
438,438,438,5.26363,0.0636857
430,430,430,6.62588,0.102491
442,442,442,8.31041,0.156679
433,433,433,9.61256,0.213815
487,487,487,12.4705,0.31979
456,456,456,13.2873,0.387617
444,444,444,14.4333,0.469595
473,473,473,16.9651,0.60896
434,434,434,17.042,0.669591
405,405,405,17.2954,0.738991
440,440,440,20.2847,0.93558
432,432,432,21.4055,1.06109
452,452,452,23.9716,1.27177
444,444,444,25.0246,1.41086
418,418,418,24.9743,1.49252
439,439,439,27.7702,1.75713
444,444,444,29.6327,1.97813
412,412,412,28.9142,2.02961
418,418,418,30.6984,2.25493
420,420,420,32.2823,2.48171
427,427,427,34.2881,2.75373
459,459,459,38.4164,3.21575
396,396,396,34.515,3.00865
418,418,418,37.8724,3.43177
403,403,403,37.8693,3.55894
413,413,413,40.2723,3.92746
444,444,444,44.7568,4.51208
435,435,435,45.3409,4.72642
392,392,392,42.1936,4.54198
442,442,442,49.0845,5.45131
415,415,415,47.5384,5.44593
417,417,417,49.1752,5.79945
419,419,419,50.8191,6.16408
383,383,383,47.7709,5.95875
418,418,418,53.5807,6.86858
391,391,391,51.4766,6.77744
376,376,376,50.7469,6.84946
398,398,398,55.0811,7.62336
433,433,433,61.4025,8.70772
423,423,423,61.4238,8.91978
405,405,405,60.2045,8.94993
407,407,407,61.917,9.41984
397,397,397,61.7413,9.60237
349,349,349,55.495,8.8247
406,406,406,65.9232,10.7045
397,397,397,65.8044,10.9077
383,383,383,64.8077,10.9665
375,375,375,64.7289,11.1733
392,392,392,68.9877,12.1415
376,376,376,67.4627,12.1046
388,388,388,70.9292,12.9667
362,362,362,67.4089,12.5527
398,398,398,75.5317,14.3346
370,370,370,71.455,13.7998
