#class tools::histo::h1d
#title Deposited Energy (MeV)
#dimension 1
#axis fixed 1024 0 8
#annotation axis_x.title 
#bin_number 1026
entries,Sw,Sw2,Sxw0,Sx2w0
0,0,0,0,0
1517,1517,1517,4.66406,0.0250344
1211,1211,1211,14.2729,0.174414
1268,1268,1268,24.8764,0.49437
1245,1245,1245,33.9762,0.933464
1252,1252,1252,44.0212,1.55458
1231,1231,1231,52.9872,2.28708
1236,1236,1236,62.796,3.19656
1191,1191,1191,69.7226,4.08758
1201,1201,1201,79.7178,5.29772
1218,1218,1218,90.363,6.71035
1195,1195,1195,98.1727,8.07125
1201,1201,1201,107.836,9.6885
1228,1228,1228,119.791,11.6915
1132,1132,1132,119.52,12.6252
1136,1136,1136,128.69,14.584
1141,1141,1141,138.209,16.747
1161,1161,1161,149.477,19.2507
1173,1173,1173,160.44,21.9507
1162,1162,1162,167.885,24.2618
1117,1117,1117,170.255,25.9562
1113,1113,1113,178.056,28.4905
1166,1166,1166,195.838,32.8984
1109,1109,1109,194.924,34.2665
1137,1137,1137,208.631,38.2877
1056,1056,1056,201.989,38.6412
1069,1069,1069,212.874,42.3961
1138,1138,1138,235.743,48.8414
1085,1085,1085,233.12,50.0927
1094,1094,1094,243.514,54.2096
1063,1063,1063,245.022,56.4827
1121,1121,1121,267.118,63.6559
1092,1092,1092,268.595,66.0709
1100,1100,1100,279.253,70.8984
1115,1115,1115,291.811,76.3766
1085,1085,1085,292.361,78.7844
1102,1102,1102,305.556,84.7282
1140,1140,1140,324.979,92.6475
1099,1099,1099,321.934,94.3105
1061,1061,1061,319.27,96.0784
1040,1040,1040,320.779,98.9464
1083,1083,1083,342.565,108.363
1104,1104,1104,357.959,116.07
1066,1066,1066,353.891,117.491
1067,1067,1067,362.771,123.345
1086,1086,1086,377.567,131.273
1064,1064,1064,378.242,134.467
1105,1105,1105,401.56,145.934
1027,1027,1027,381.05,141.387
1072,1072,1072,406.177,153.904
1035,1035,1035,400.164,154.722
1077,1077,1077,424.732,167.506
1053,1053,1053,423.602,170.412
1054,1054,1054,432.27,177.289
1080,1080,1080,451.355,188.637
1076,1076,1076,458.158,195.088
1040,1040,1040,451.039,195.617
1058,1058,1058,466.946,206.091
1105,1105,1105,496.431,223.032
1111,1111,1111,507.805,232.109
1031,1031,1031,479.318,222.843
1106,1106,1106,522.823,247.152
1038,1038,1038,498.686,239.588
1086,1086,1086,530.137,258.795
1069,1069,1069,530.32,263.091
1021,1021,1021,514.508,259.279
1059,1059,1059,541.859,277.259
1023,1023,1023,531.451,276.095
1121,1121,1121,591.084,311.675
1112,1112,1112,595.154,318.538
1012,1012,1012,549.479,298.353
1051,1051,1051,578.827,318.789
1082,1082,1082,604.346,337.56
1097,1097,1097,621.284,351.868
1126,1126,1126,646.511,371.21
1061,1061,1061,617.59,359.494
1129,1129,1129,665.99,392.869
1126,1126,1126,672.988,402.237
1124,1124,1124,680.524,412.028
1112,1112,1112,681.864,418.116
1096,1096,1096,680.662,422.726
1079,1079,1079,678.638,426.835
1194,1194,1194,760.252,484.079
1127,1127,1127,726.332,468.114
1151,1151,1151,750.797,489.751
1190,1190,1190,785.599,518.633
1117,1117,1117,746.146,498.425
1164,1164,1164,786.637,531.62
1177,1177,1177,804.563,549.982
1224,1224,1224,846.324,585.19
1152,1152,1152,805.444,563.149
1230,1230,1230,869.662,614.894
1261,1261,1261,901.372,644.314
1200,1200,1200,867.072,626.517
1340,1340,1340,978.825,715.005
1236,1236,1236,912.476,673.64
1271,1271,1271,948.309,707.551
1312,1312,1312,989.202,745.83
1316,1316,1316,1002.42,763.568
1359,1359,1359,1045.64,804.539
1397,1397,1397,1086.02,844.266
1382,1382,1382,1085,851.841
1315,1315,1315,1043.01,827.278
1445,1445,1445,1157.21,926.743
1489,1489,1489,1204.02,973.588
1402,1402,1402,1144.59,934.453
1493,1493,1493,1230.79,1014.64
1526,1526,1526,1269.57,1056.24
1553,1553,1553,1304.4,1095.6
1616,1616,1616,1370.02,1161.49
1598,1598,1598,1366.93,1169.28
1677,1677,1677,1447.8,1249.94
1670,1670,1670,1454.75,1267.25
1738,1738,1738,1527.35,1342.24
1783,1783,1783,1581,1401.89
1816,1816,1816,1624.31,1452.86
1908,1908,1908,1721.59,1553.41
1892,1892,1892,1721.97,1567.22
1788,1788,1788,1641.26,1506.57
1817,1817,1817,1682,1557.04
1672,1672,1672,1561,1457.37
1656,1656,1656,1558.96,1467.61
1518,1518,1518,1440.88,1367.68
1392,1392,1392,1332.06,1274.7
1247,1247,1247,1203.05,1160.65
1080,1080,1080,1050.36,1021.55
930,930,930,911.806,893.972
757,757,757,748.124,739.356
645,645,645,642.344,639.702
480,480,480,481.753,483.515
386,386,386,390.467,394.988
320,320,320,326.217,332.557
273,273,273,280.438,288.079
206,206,206,213.175,220.601
172,172,172,179.38,187.078
126,126,126,132.375,139.074
115,115,115,121.732,128.858
127,127,127,135.415,144.388
125,125,125,134.293,144.277
160,160,160,173.136,187.351
199,199,199,216.954,236.53
275,275,275,301.879,331.387
